date_time,source,channel,level,location,user,MID,system,SID,operation,x,y,z,BLW_g,wt_g,TWF,WS_ml,WE_ml,comment
7/26/2020 13:07,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,514936,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.87,23.76,0.85,1.63,0,NaN
7/26/2020 13:26,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,524924,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.83,19.7,0.85,1.41,0,NaN
7/26/2020 13:28,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,524760,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.67,18.27,0.85,1.85,0,NaN
7/26/2020 13:33,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,527294,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.1,22.6,0.9,1.79,0,NaN
7/26/2020 13:37,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,530862,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.73,22.19,0.85,1.38,0,NaN
7/26/2020 14:25,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,513271,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.37,23.08,0.85,1.03,0,NaN
7/26/2020 14:27,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,524921,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.4,21.2,0.85,1.24,0,NaN
7/26/2020 14:29,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,510589,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.7,21.81,0.85,1.73,0,NaN
7/26/2020 14:35,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,522944,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28,22.13,0.85,1.67,0,NaN
7/26/2020 14:36,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,524926,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.3,17.6,0.85,1,0,NaN
7/26/2020 14:40,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,509808,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,31.43,24.86,0.85,1.86,0,NaN
7/26/2020 14:44,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,527749,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.17,21.88,0.85,2.06,0,NaN
7/26/2020 14:45,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,521466,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.17,20.67,0.85,1,0,NaN
7/26/2020 14:55,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,531237,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,20.86,0.85,1,0,NaN
7/26/2020 15:00,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,524925,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.83,19.56,0.85,1,0,NaN
7/26/2020 15:02,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),gabriella,524761,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.13,20.56,0.85,1,0,NaN
7/27/2020 9:35,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,21.2,0.85,0.19,0.81,Active: Doing well! Running well!
7/27/2020 9:37,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.6,0.85,0.26,0.74,Active: Doing well! Running well!
7/27/2020 9:38,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,18.3,0.85,0.57,0.43,Active: Doing well! Running well!
7/27/2020 11:00,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524761,beh-b-box1,-999999,Action,NaN,NaN,NaN,22.13,21.4,0.85,0,1.09,Active: Doing pretty darn well!! Running
7/27/2020 11:06,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),taminar,522944,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28,22.9,0.85,0.9,0.83,NaN
7/27/2020 11:06,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24.7,0.85,0.69,0.53,Active Behavior: eye is a little squinty
7/27/2020 11:11,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.4,0.85,0.46,0.54,Active Behavior
7/27/2020 11:28,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),taminar,524924,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.83,20.1,0.85,1.01,0.67,NaN
7/27/2020 12:31,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,531237,beh-f-box1,-999999,Action,NaN,NaN,NaN,24.37,20.5,0.85,1,0,Active: chelsea covering for jackie; habbed for 5-8m; super fidgety.
7/27/2020 12:38,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,509808,beh-f-box1,-999999,Action,NaN,NaN,NaN,31.43,25.2,0.85,1.52,0,Active: just watering; chels covering for Jackie
7/27/2020 12:39,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,510589,beh-f-box1,-999999,Action,NaN,NaN,NaN,27.7,21.9,0.85,1.64,0,Active: just watering; chels covering for Jackie
7/27/2020 12:45,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,527749,beh-f-box1,-999999,Action,NaN,NaN,NaN,28.17,21.8,0.85,2.14,0,Active: just watering; chels covering for Jackie. jumpy.
7/27/2020 13:57,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,527294,beh-g-box2,-999999,Action,NaN,NaN,NaN,27.1,23.6,0.9,0.79,0.86,active
7/27/2020 14:03,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524760,beh-g-box5,-999999,Action,NaN,NaN,NaN,23.67,18.9,0.85,1.22,0.74,active
7/27/2020 15:17,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,524921,W10DTSM112721,-999999,Action,NaN,NaN,NaN,26.4,21.5,0.85,0.94,0.58,NaN
7/27/2020 15:30,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,513271,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28.37,23,0.85,1.11,0.45,NaN
7/27/2020 15:30,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,530862,beh-g-box1,-999999,Action,NaN,NaN,NaN,27.73,22.6,0.85,0.97,0.83,active
7/28/2020 9:57,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,21,0.85,0.41,0.59,Active: Running; doing well!
7/28/2020 10:00,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.4,0.85,0.29,0.71,Active: doing well!! Running!
7/28/2020 10:01,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,18.5,0.85,0.38,0.62,Active: Running; doing well!
7/28/2020 10:35,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24.6,0.85,0.79,0.6,Active Behavior
7/28/2020 10:41,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.8,0.85,0.2,0.8,Active Behavior
7/28/2020 10:46,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),taminar,522944,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28,22.9,0.85,0.9,1.01,NaN
7/28/2020 11:22,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524761,beh-b-box1,-999999,Action,NaN,NaN,NaN,22.13,21.4,0.85,0,1.06,Active: Doing well! Running.
7/28/2020 11:28,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),taminar,524924,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.83,20.4,0.85,0.71,0.69,NaN
7/28/2020 12:22,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,527294,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.1,23.1,0.9,1.29,0,just water today
7/28/2020 12:26,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524760,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,23.67,19,0.85,1.12,0,just water today
7/28/2020 12:28,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,530862,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,27.73,22.4,0.85,1.17,0,just water today
7/28/2020 13:07,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,531237,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,24.37,20,0.85,1,0,hab day 2
7/28/2020 14:14,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.4,0.85,1.32,0.65,active
7/28/2020 14:25,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,22.8,0.85,0.74,0.76,active
7/28/2020 15:43,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,524921,W10DTSM112721,-999999,Action,NaN,NaN,NaN,26.4,21.4,0.85,1.04,0.81,NaN
7/28/2020 15:59,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,527749,beh-f-box4,-999999,Action,NaN,NaN,NaN,28.17,21.7,0.85,2.24,0.48,active
7/28/2020 17:50,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),severined,513271,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28.37,23.3,0.85,0.81,0.71,NaN
7/29/2020 9:35,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,514936,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,29.87,24,0.85,1.39,0,Training; Watered
7/29/2020 9:38,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,514938,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,28.03,23.3,0.85,1,0,Training; Watered
7/29/2020 10:08,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,20.7,0.85,0.31,0.69,Active: Doing so well! Running
7/29/2020 10:10,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.4,0.85,0.27,0.73,Active: Doing so well! Running
7/29/2020 10:11,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,18.2,0.85,0.47,0.53,Active: Doing so well! Running
7/29/2020 10:29,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,524924,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.83,20.4,0.85,0.71,0.72,NaN
7/29/2020 11:33,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524761,beh-b-box1,-999999,Action,NaN,NaN,NaN,22.13,21.2,0.85,0.04,0.96,Active: Doing so well! Running.
7/29/2020 12:07,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),taminar,522944,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28,23,0.85,0.8,1.03,NaN
7/29/2020 12:37,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,509808,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,31.43,25.2,0.85,1.52,0,conor watering for jackie
7/29/2020 12:43,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,510589,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,27.7,22.2,0.85,1.34,0,conor watering for jackie
7/29/2020 12:50,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,527749,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.17,22.3,0.85,1.64,0,conor watering for jackie
7/29/2020 13:01,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,531237,beh-f-box2,-999999,Action,NaN,NaN,NaN,24.37,19.5,0.85,1.21,0,hab day 3; in box at 12:54
7/29/2020 14:39,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,527294,beh-g-box2,-999999,Action,NaN,NaN,NaN,27.1,23.4,0.9,0.99,0.93,active
7/29/2020 14:44,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524760,beh-g-box5,-999999,Action,NaN,NaN,NaN,23.67,19.1,0.85,1.02,0.81,active; knows the task well
7/29/2020 16:00,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,530862,beh-g-box1,-999999,Action,NaN,NaN,NaN,27.73,23,0.85,0.57,1.18,active
7/29/2020 17:11,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,524921,W10DTSM112721,-999999,Action,NaN,NaN,NaN,26.4,22.3,0.85,0.3,0.7,NaN
7/29/2020 18:41,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),severined,513271,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28.37,24,0.85,0.38,0.62,NaN
7/30/2020 10:22,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,20.7,0.85,0.24,0.76,Active: Doing so well! Running!
7/30/2020 10:25,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.8,0.85,0.15,0.85,Active: Doing so well! Running!
7/30/2020 10:26,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,17.9,0.85,0.5,0.5,Active: Doing so well! Running!
7/30/2020 11:09,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24.3,0.85,1.09,0.64,Active Behavior
7/30/2020 11:14,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.9,0.85,0.19,0.81,Active Behavior
7/30/2020 11:52,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524761,beh-b-box4,-999999,Action,NaN,NaN,NaN,22.13,21.2,0.85,0.18,0.82,Active: Running on Box 4 today. Doing well! Running!
7/30/2020 12:29,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,522944,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28,22.5,0.85,1.3,0.62,NaN
7/30/2020 12:40,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,531237,beh-f-box2,-999999,Action,NaN,NaN,NaN,24.37,19.2,0.85,1.51,0,hab day 4 in box at 12:30
7/30/2020 12:44,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,524924,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.83,20,0.85,1.11,0.65,NaN
7/30/2020 14:05,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.3,0.85,1.42,0.64,active
7/30/2020 14:07,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,527749,beh-f-box1,-999999,Action,NaN,NaN,NaN,28.17,21.8,0.85,2.14,0.04,active; normally runs in second cohort in box 4. Today is a bit weird due to covid absences
7/30/2020 14:10,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,22.9,0.85,0.64,0.85,active
7/30/2020 14:37,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,533537,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,26.67,22.8,0.85,2,0,WWW day 2; missed day 1
7/30/2020 15:03,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524760,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,23.67,18.8,0.85,1.32,0,no sesh just water
7/30/2020 16:00,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,530862,beh-g-box3,-999999,Action,NaN,NaN,NaN,27.73,22.8,0.85,0.77,0.86,active; ran in box 3 due to covid outages
7/30/2020 16:07,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,527294,beh-g-box2,-999999,Action,NaN,NaN,NaN,27.1,23.9,0.9,0.49,0.84,active
7/30/2020 19:06,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),corbettb,513271,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28.37,23.3,0.85,0.81,0.37,NaN
7/30/2020 19:18,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,524921,W10DTSM112721,-999999,Action,NaN,NaN,NaN,26.4,21.5,0.85,0.94,0.39,NaN
7/31/2020 10:13,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524925,beh-b-box2,-999999,Action,NaN,NaN,NaN,21.83,21.1,0.85,0.25,0.75,Active: Running really well! Performing great!
7/31/2020 10:14,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,521466,beh-b-box4,-999999,Action,NaN,NaN,NaN,24.17,21.8,0.85,0.21,0.79,Active: Performing great!
7/31/2020 10:15,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524926,beh-b-box5,-999999,Action,NaN,NaN,NaN,21.3,18,0.85,0.38,0.62,Active: Running really well! Performing great!
7/31/2020 10:49,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,24,0.85,0.24,0.76,Active Behavior: offset adjusted; testing new overhead camera
7/31/2020 10:51,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24.6,0.85,0.79,0.51,Active Behavior: offset adjusted; testing new overhead camera
7/31/2020 10:53,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,524924,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.83,20.5,0.85,0.61,0.71,NaN
7/31/2020 11:36,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,524761,beh-b-box1,-999999,Action,NaN,NaN,NaN,22.13,21.6,0.85,0.04,0.96,Active: Doing well! Running!
7/31/2020 11:41,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),hannah,522944,NP-1-Stim,-999999,Action,NaN,NaN,NaN,28,22.8,0.85,1,0.54,NaN
7/31/2020 12:59,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,533537,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,26.67,28.6,0.85,3,0,WWW day 3; taking this weight twice
7/31/2020 13:04,BEH.G-Control / w10dt710992,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),conor,533537,BEH.G-Control,-999999,baseline_weight,NaN,NaN,NaN,26.67,NaN,0.85,0,0,NaN
7/31/2020 13:04,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,533537,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,26.67,28.6,0.85,1,0,WWW day 3; taking this weight twice&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
7/31/2020 13:20,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.7,0.85,1.02,0.7,Active: Doing well! Running
7/31/2020 13:29,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,22.9,0.85,0.64,0.74,Active: Doing well! Running!!!
7/31/2020 14:04,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,531237,beh-f-box5,-999999,Action,NaN,NaN,NaN,24.37,20.2,0.85,0.51,0.61,Active Hab Day 5: Mouse-offset might be a bit off because the above-camera isn&#x27;t working right now. Confirmed licking though.
7/31/2020 14:04,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,527294,beh-g-box2,-999999,Action,NaN,NaN,NaN,27.1,24.1,0.9,0.29,0.83,active
7/31/2020 14:07,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,524760,beh-g-box5,-999999,Action,NaN,NaN,NaN,23.67,19.4,0.85,0.72,0.71,active
7/31/2020 14:23,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,527749,beh-f-box1,-999999,Action,NaN,NaN,NaN,28.17,22,0.85,1.94,0.06,Active: Swtiching sessions to F1. Confirmed can lick... but isn&#x27;t engaged at all really. Running nicely though!
7/31/2020 15:23,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,530862,beh-g-box1,-999999,Action,NaN,NaN,NaN,27.73,22.8,0.85,0.77,0.69,active
8/1/2020 9:47,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,522944,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28,22.53,0.85,1.27,0,NaN
8/1/2020 9:48,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524924,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.83,19.95,0.85,1.16,0,NaN
8/1/2020 9:50,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,527749,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.17,23.06,0.85,1,0,NaN
8/1/2020 9:54,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524761,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.13,21,0.85,1,0,NaN
8/1/2020 9:55,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524925,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.83,20.13,0.85,1,0,NaN
8/1/2020 9:56,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,531237,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,19.9,0.85,1,0,NaN
8/1/2020 10:02,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509808,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,31.43,25.56,0.85,1.16,0,NaN
8/1/2020 10:09,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,521466,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.17,20.96,0.85,1,0,NaN
8/1/2020 10:15,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524926,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.3,17.47,0.85,1,0,NaN
8/1/2020 10:20,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,510589,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.7,22.57,0.85,1,0,NaN
8/1/2020 10:32,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,530862,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.73,22.94,0.85,1,0,NaN
8/1/2020 10:35,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,527294,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.1,23.55,0.9,1,0,NaN
